Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C15b","1p5","C_0402_1005Metric",52.785000,-33.900000,180.000000,top
"C16a","1p","C_0402_1005Metric",54.300000,-33.415000,270.000000,top
"C16b","1p","C_0402_1005Metric",54.300000,-49.415000,270.000000,top
"C17a","2n2","C_0402_1005Metric",51.865000,-52.900000,180.000000,top
"C17b","2n2","C_0402_1005Metric",51.865000,-36.900000,180.000000,top
"C18a","4p7","C_0402_1005Metric",51.865000,-51.900000,180.000000,top
"C18b","4p7","C_0402_1005Metric",51.865000,-35.900000,180.000000,top
"D1a","GR","LED_0603_1608Metric",35.340000,-29.392500,270.000000,top
"D1b","GR","LED_0603_1608Metric",35.340000,-45.392500,270.000000,top
"D2a","YE","LED_0603_1608Metric",37.040000,-29.392500,270.000000,top
"D2b","YE","LED_0603_1608Metric",37.040000,-45.392500,270.000000,top
"F1a","100mA","Fuse_1206_3216Metric",24.550000,-28.600000,180.000000,top
"F1b","100mA","Fuse_1206_3216Metric",24.550000,-44.600000,180.000000,top
"FB1a","100 @ 100MHz","L_0805_2012Metric",28.662500,-28.400000,180.000000,top
"FB1b","100 @ 100MHz","L_0805_2012Metric",28.662500,-44.400000,180.000000,top
"L1a","3n9","L_0402_1005Metric",50.835000,-49.900000,0.000000,top
"L1b","3n9","L_0402_1005Metric",50.835000,-33.900000,0.000000,top
"L2a","8n2","L_0402_1005Metric",49.350000,-50.400000,270.000000,top
"L2b","8n2","L_0402_1005Metric",49.350000,-34.400000,270.000000,top
"L3a","2n7","L_0402_1005Metric",50.350000,-35.410000,90.000000,top
"L3b","2n7","L_0402_1005Metric",50.350000,-51.410000,90.000000,top
"R1a","2k2","R_0402_1005Metric",42.215000,-30.265000,90.000000,top
"R1b","2k2","R_0402_1005Metric",42.215000,-46.265000,90.000000,top
"R2a","2k2","R_0603_1608Metric",32.450000,-28.400000,180.000000,top
"R2b","2k2","R_0603_1608Metric",32.450000,-44.400000,180.000000,top
"R3a","2k2","R_0603_1608Metric",39.477500,-44.380000,0.000000,top
"R3b","2k2","R_0603_1608Metric",39.477500,-28.380000,0.000000,top
"R4a","22k","R_0402_1005Metric",47.575000,-30.410000,90.000000,top
"R4b","22k","R_0402_1005Metric",47.575000,-46.410000,90.000000,top
"R5a","1M","R_0402_1005Metric",47.075000,-37.575000,0.000000,top
"R5b","1M","R_0402_1005Metric",47.075000,-53.575000,0.000000,top
"U1a","XC6206P332MR","SOT-23",30.600000,-47.240000,270.000000,top
"U1b","XC6206P332MR","SOT-23",30.600000,-31.240000,270.000000,top
"U2a","USBLC6-2SC6","SOT-23-6",30.350000,-35.100000,0.000000,top
"U2b","USBLC6-2SC6","SOT-23-6",30.350000,-51.100000,0.000000,top
"U3a","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.665000,-50.455000,270.000000,top
"U3b","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.665000,-34.455000,270.000000,top
"U4a","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-50.150000,270.000000,top
"U4b","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-34.150000,270.000000,top
"Y1a","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-55.975000,180.000000,top
"Y1b","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-39.975000,180.000000,top
