Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"L3","2n7","L_0402_1005Metric",50.350000,-67.410000,90.000000,top
"L3","2n7","L_0402_1005Metric",50.350000,-35.410000,90.000000,top
"R1","10k","R_0402_1005Metric",41.775000,-46.285000,90.000000,top
"R1","10k","R_0402_1005Metric",41.775000,-30.285000,90.000000,top
"R1","10k","R_0402_1005Metric",41.775000,-62.285000,90.000000,top
"R2","2k2","R_0603_1608Metric",32.450000,-60.400000,180.000000,top
"R2","2k2","R_0603_1608Metric",32.450000,-28.400000,180.000000,top
"R2","2k2","R_0603_1608Metric",32.450000,-44.400000,180.000000,top
"R3","2k2","R_0603_1608Metric",39.037500,-28.400000,0.000000,top
"R3","2k2","R_0603_1608Metric",39.037500,-44.400000,0.000000,top
"R3","2k2","R_0603_1608Metric",39.037500,-60.400000,0.000000,top
"R4","22k","R_0402_1005Metric",47.575000,-30.410000,270.000000,top
"R4","22k","R_0402_1005Metric",47.575000,-62.410000,270.000000,top
"R4","22k","R_0402_1005Metric",47.575000,-46.410000,270.000000,top
"R5","1M","R_0402_1005Metric",47.075000,-37.575000,0.000000,top
"R5","1M","R_0402_1005Metric",47.075000,-69.575000,0.000000,top
"R5","1M","R_0402_1005Metric",47.075000,-53.575000,0.000000,top
"U1","XC6206P332MR","SOT-23",30.600000,-63.240000,90.000000,top
"U1","XC6206P332MR","SOT-23",30.600000,-47.240000,90.000000,top
"U1","XC6206P332MR","SOT-23",30.600000,-31.240000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",30.350000,-51.100000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",30.350000,-67.100000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",30.350000,-35.100000,180.000000,top
"U3","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.225000,-50.475000,270.000000,top
"U3","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.225000,-66.475000,270.000000,top
"U3","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.225000,-34.475000,270.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-66.150000,0.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-50.150000,0.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-34.150000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-71.975000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-55.975000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-39.975000,180.000000,top
